entity_id,state,last_changed
sensor.plantesp_plants_4_moisture,37.67,2024-03-22T21:14:19.633Z
sensor.plantesp_plants_4_moisture,37.19,2024-03-22T21:14:39.637Z
sensor.plantesp_plants_4_moisture,37.29,2024-03-22T21:14:59.645Z
sensor.plantesp_plants_4_moisture,37.24,2024-03-22T21:15:19.632Z
sensor.plantesp_plants_4_moisture,37.21,2024-03-22T21:15:39.646Z
sensor.plantesp_plants_4_moisture,37.65,2024-03-22T21:15:59.630Z
sensor.plantesp_plants_4_moisture,38.3,2024-03-22T21:16:19.630Z
sensor.plantesp_plants_4_moisture,38.4,2024-03-22T21:16:39.643Z
sensor.plantesp_plants_4_moisture,38.2,2024-03-22T21:17:00.176Z
sensor.plantesp_plants_4_moisture,37.85,2024-03-22T21:17:19.646Z
sensor.plantesp_plants_4_moisture,37.56,2024-03-22T21:17:39.776Z
sensor.plantesp_plants_4_moisture,37.98,2024-03-22T21:17:59.634Z
sensor.plantesp_plants_4_moisture,37.85,2024-03-22T21:18:19.653Z
sensor.plantesp_plants_4_moisture,37.59,2024-03-22T21:18:39.655Z
sensor.plantesp_plants_4_moisture,37.93,2024-03-22T21:18:59.634Z
sensor.plantesp_plants_4_moisture,38.32,2024-03-22T21:19:19.650Z
sensor.plantesp_plants_4_moisture,38.11,2024-03-22T21:19:39.631Z
sensor.plantesp_plants_4_moisture,37.54,2024-03-22T21:19:59.945Z
sensor.plantesp_plants_4_moisture,37.52,2024-03-22T21:20:19.636Z
sensor.plantesp_plants_4_moisture,38.25,2024-03-22T21:20:39.641Z
sensor.plantesp_plants_4_moisture,38.5,2024-03-22T21:20:59.648Z
sensor.plantesp_plants_4_moisture,38.46,2024-03-22T21:21:19.887Z
sensor.plantesp_plants_4_moisture,38.39,2024-03-22T21:21:39.647Z
sensor.plantesp_plants_4_moisture,38.37,2024-03-22T21:21:59.632Z
sensor.plantesp_plants_4_moisture,38.47,2024-03-22T21:22:19.632Z
sensor.plantesp_plants_4_moisture,38.29,2024-03-22T21:22:39.639Z
sensor.plantesp_plants_4_moisture,37.66,2024-03-22T21:22:59.631Z
sensor.plantesp_plants_4_moisture,37.19,2024-03-22T21:23:19.634Z
sensor.plantesp_plants_4_moisture,37.28,2024-03-22T21:23:39.645Z
sensor.plantesp_plants_4_moisture,37.42,2024-03-22T21:23:59.631Z
sensor.plantesp_plants_4_moisture,37.26,2024-03-22T21:24:19.632Z
sensor.plantesp_plants_4_moisture,37.58,2024-03-22T21:24:39.634Z
sensor.plantesp_plants_4_moisture,38.07,2024-03-22T21:24:59.632Z
sensor.plantesp_plants_4_moisture,37.51,2024-03-22T21:25:19.635Z
sensor.plantesp_plants_4_moisture,37.9,2024-03-22T21:25:39.657Z
sensor.plantesp_plants_4_moisture,37.95,2024-03-22T21:25:59.632Z
sensor.plantesp_plants_4_moisture,37.31,2024-03-22T21:26:19.699Z
sensor.plantesp_plants_4_moisture,37.99,2024-03-22T21:26:39.873Z
sensor.plantesp_plants_4_moisture,38.14,2024-03-22T21:26:59.638Z
sensor.plantesp_plants_4_moisture,37.47,2024-03-22T21:27:19.631Z
sensor.plantesp_plants_4_moisture,37.93,2024-03-22T21:27:39.635Z
sensor.plantesp_plants_4_moisture,38.22,2024-03-22T21:27:59.810Z
sensor.plantesp_plants_4_moisture,37.6,2024-03-22T21:28:19.641Z
sensor.plantesp_plants_4_moisture,38.12,2024-03-22T21:28:39.640Z
sensor.plantesp_plants_4_moisture,37.93,2024-03-22T21:28:59.650Z
sensor.plantesp_plants_4_moisture,37.56,2024-03-22T21:29:19.634Z
sensor.plantesp_plants_4_moisture,37.88,2024-03-22T21:29:39.636Z
sensor.plantesp_plants_4_moisture,37.42,2024-03-22T21:29:59.638Z
sensor.plantesp_plants_4_moisture,37.62,2024-03-22T21:30:19.966Z
sensor.plantesp_plants_4_moisture,37.71,2024-03-22T21:30:39.638Z
sensor.plantesp_plants_4_moisture,37.93,2024-03-22T21:30:59.640Z
sensor.plantesp_plants_4_moisture,37.85,2024-03-22T21:31:19.645Z
sensor.plantesp_plants_4_moisture,37.77,2024-03-22T21:31:39.658Z
sensor.plantesp_plants_4_moisture,37.87,2024-03-22T21:31:59.662Z
sensor.plantesp_plants_4_moisture,37.36,2024-03-22T21:32:19.785Z
sensor.plantesp_plants_4_moisture,37.98,2024-03-22T21:32:39.634Z
sensor.plantesp_plants_4_moisture,38.44,2024-03-22T21:32:59.636Z
sensor.plantesp_plants_4_moisture,37.92,2024-03-22T21:33:19.684Z
sensor.plantesp_plants_4_moisture,37.35,2024-03-22T21:33:39.640Z
sensor.plantesp_plants_4_moisture,37.48,2024-03-22T21:33:59.642Z
sensor.plantesp_plants_4_moisture,37.49,2024-03-22T21:34:19.636Z
sensor.plantesp_plants_4_moisture,37.63,2024-03-22T21:34:39.633Z
sensor.plantesp_plants_4_moisture,38.13,2024-03-22T21:34:59.644Z
sensor.plantesp_plants_4_moisture,37.87,2024-03-22T21:35:19.679Z
sensor.plantesp_plants_4_moisture,37.28,2024-03-22T21:35:39.676Z
sensor.plantesp_plants_4_moisture,37.77,2024-03-22T21:35:59.631Z
sensor.plantesp_plants_4_moisture,38.3,2024-03-22T21:36:19.635Z
sensor.plantesp_plants_4_moisture,38.39,2024-03-22T21:36:59.670Z
sensor.plantesp_plants_4_moisture,37.99,2024-03-22T21:37:27.148Z
sensor.plantesp_plants_4_moisture,37.33,2024-03-22T21:37:39.639Z
sensor.plantesp_plants_4_moisture,37.68,2024-03-22T21:37:59.885Z
sensor.plantesp_plants_4_moisture,38.16,2024-03-22T21:38:19.696Z
sensor.plantesp_plants_4_moisture,38.15,2024-03-22T21:38:39.630Z
sensor.plantesp_plants_4_moisture,38.29,2024-03-22T21:39:00.658Z
sensor.plantesp_plants_4_moisture,38.07,2024-03-22T21:39:19.985Z
sensor.plantesp_plants_4_moisture,37.37,2024-03-22T21:39:41.172Z
sensor.plantesp_plants_4_moisture,37.66,2024-03-22T21:39:59.624Z
sensor.plantesp_plants_4_moisture,38.24,2024-03-22T21:40:19.620Z
sensor.plantesp_plants_4_moisture,37.56,2024-03-22T21:40:39.631Z
sensor.plantesp_plants_4_moisture,37.26,2024-03-22T21:40:59.617Z
sensor.plantesp_plants_4_moisture,37.87,2024-03-22T21:41:20.732Z
sensor.plantesp_plants_4_moisture,38.35,2024-03-22T21:41:39.616Z
sensor.plantesp_plants_4_moisture,38.27,2024-03-22T21:41:59.655Z
sensor.plantesp_plants_4_moisture,37.99,2024-03-22T21:42:20.650Z
sensor.plantesp_plants_4_moisture,37.66,2024-03-22T21:42:39.621Z
sensor.plantesp_plants_4_moisture,37.56,2024-03-22T21:42:59.615Z
sensor.plantesp_plants_4_moisture,37.77,2024-03-22T21:43:19.662Z
sensor.plantesp_plants_4_moisture,37.4,2024-03-22T21:43:39.660Z
sensor.plantesp_plants_4_moisture,37.13,2024-03-22T21:44:00.037Z
sensor.plantesp_plants_4_moisture,37.17,2024-03-22T21:44:19.613Z
sensor.plantesp_plants_4_moisture,37.28,2024-03-22T21:44:39.625Z
sensor.plantesp_plants_4_moisture,37.98,2024-03-22T21:44:59.617Z
sensor.plantesp_plants_4_moisture,38.28,2024-03-22T21:45:19.656Z
sensor.plantesp_plants_4_moisture,37.6,2024-03-22T21:45:39.607Z
sensor.plantesp_plants_4_moisture,37.41,2024-03-22T21:46:00.675Z
sensor.plantesp_plants_4_moisture,37.32,2024-03-22T21:46:19.621Z
sensor.plantesp_plants_4_moisture,37.85,2024-03-22T21:46:39.608Z
sensor.plantesp_plants_4_moisture,38.43,2024-03-22T21:46:59.608Z
sensor.plantesp_plants_4_moisture,38.51,2024-03-22T21:47:19.624Z
sensor.plantesp_plants_4_moisture,38.01,2024-03-22T21:47:39.604Z
sensor.plantesp_plants_4_moisture,37.41,2024-03-22T21:47:59.602Z
sensor.plantesp_plants_4_moisture,37.21,2024-03-22T21:48:20.153Z
sensor.plantesp_plants_4_moisture,37.29,2024-03-22T21:48:39.604Z
sensor.plantesp_plants_4_moisture,37.41,2024-03-22T21:48:59.601Z
sensor.plantesp_plants_4_moisture,37.67,2024-03-22T21:49:19.654Z
sensor.plantesp_plants_4_moisture,37.79,2024-03-22T21:49:39.602Z
sensor.plantesp_plants_4_moisture,37.45,2024-03-22T21:49:59.615Z
sensor.plantesp_plants_4_moisture,37.21,2024-03-22T21:50:19.627Z
sensor.plantesp_plants_4_moisture,37.28,2024-03-22T21:50:39.599Z
sensor.plantesp_plants_4_moisture,37.46,2024-03-22T21:50:59.598Z
sensor.plantesp_plants_4_moisture,37.64,2024-03-22T21:51:20.711Z
sensor.plantesp_plants_4_moisture,38.27,2024-03-22T21:51:39.620Z
sensor.plantesp_plants_4_moisture,38.5,2024-03-22T21:51:59.611Z
sensor.plantesp_plants_4_moisture,38.52,2024-03-22T21:52:19.630Z
sensor.plantesp_plants_4_moisture,38.5,2024-03-22T21:52:59.596Z
sensor.plantesp_plants_4_moisture,38.25,2024-03-22T21:53:19.603Z
sensor.plantesp_plants_4_moisture,37.52,2024-03-22T21:53:39.603Z
sensor.plantesp_plants_4_moisture,38,2024-03-22T21:53:59.782Z
sensor.plantesp_plants_4_moisture,38.36,2024-03-22T21:54:19.697Z
sensor.plantesp_plants_4_moisture,38.16,2024-03-22T21:54:39.605Z
sensor.plantesp_plants_4_moisture,37.47,2024-03-22T21:54:59.601Z
sensor.plantesp_plants_4_moisture,37.17,2024-03-22T21:55:19.596Z
sensor.plantesp_plants_4_moisture,37.18,2024-03-22T21:55:39.596Z
sensor.plantesp_plants_4_moisture,37.25,2024-03-22T21:55:59.603Z
sensor.plantesp_plants_4_moisture,37.39,2024-03-22T21:56:19.596Z
sensor.plantesp_plants_4_moisture,37.46,2024-03-22T21:56:39.623Z
sensor.plantesp_plants_4_moisture,37.78,2024-03-22T21:56:59.595Z
sensor.plantesp_plants_4_moisture,38.29,2024-03-22T21:57:19.602Z
sensor.plantesp_plants_4_moisture,37.71,2024-03-22T21:57:39.611Z
sensor.plantesp_plants_4_moisture,37.73,2024-03-22T21:57:59.610Z
sensor.plantesp_plants_4_moisture,38.04,2024-03-22T21:58:19.594Z
sensor.plantesp_plants_4_moisture,37.55,2024-03-22T21:58:39.602Z
sensor.plantesp_plants_4_moisture,38.12,2024-03-22T21:58:59.615Z
sensor.plantesp_plants_4_moisture,37.64,2024-03-22T21:59:19.654Z
sensor.plantesp_plants_4_moisture,37.47,2024-03-22T21:59:39.592Z
sensor.plantesp_plants_4_moisture,38.15,2024-03-22T21:59:59.592Z
sensor.plantesp_plants_4_moisture,38.25,2024-03-22T22:00:19.667Z
sensor.plantesp_plants_4_moisture,37.75,2024-03-22T22:00:39.589Z
sensor.plantesp_plants_4_moisture,37.78,2024-03-22T22:00:59.593Z
sensor.plantesp_plants_4_moisture,37.68,2024-03-22T22:01:20.723Z
sensor.plantesp_plants_4_moisture,37.78,2024-03-22T22:01:40.688Z
sensor.plantesp_plants_4_moisture,37.97,2024-03-22T22:01:59.638Z
sensor.plantesp_plants_4_moisture,37.91,2024-03-22T22:02:19.632Z
sensor.plantesp_plants_4_moisture,37.78,2024-03-22T22:02:40.664Z
sensor.plantesp_plants_4_moisture,37.81,2024-03-22T22:03:20.705Z
sensor.plantesp_plants_4_moisture,37.82,2024-03-22T22:03:40.716Z
sensor.plantesp_plants_4_moisture,37.93,2024-03-22T22:03:59.588Z
sensor.plantesp_plants_4_moisture,37.85,2024-03-22T22:04:21.250Z
sensor.plantesp_plants_4_moisture,37.96,2024-03-22T22:04:39.590Z
sensor.plantesp_plants_4_moisture,37.54,2024-03-22T22:04:59.595Z
sensor.plantesp_plants_4_moisture,37.81,2024-03-22T22:05:19.638Z
sensor.plantesp_plants_4_moisture,38.27,2024-03-22T22:05:39.587Z
sensor.plantesp_plants_4_moisture,37.66,2024-03-22T22:05:59.585Z
sensor.plantesp_plants_4_moisture,37.65,2024-03-22T22:06:19.588Z
sensor.plantesp_plants_4_moisture,38.07,2024-03-22T22:06:39.587Z
sensor.plantesp_plants_4_moisture,38.17,2024-03-22T22:06:59.590Z
sensor.plantesp_plants_4_moisture,38.44,2024-03-22T22:07:19.596Z
sensor.plantesp_plants_4_moisture,38.29,2024-03-22T22:07:39.603Z
sensor.plantesp_plants_4_moisture,37.78,2024-03-22T22:07:59.585Z
sensor.plantesp_plants_4_moisture,37.93,2024-03-22T22:08:19.584Z
sensor.plantesp_plants_4_moisture,37.86,2024-03-22T22:08:39.588Z
sensor.plantesp_plants_4_moisture,37.63,2024-03-22T22:08:59.588Z
sensor.plantesp_plants_4_moisture,37.73,2024-03-22T22:09:19.583Z
sensor.plantesp_plants_4_moisture,37.57,2024-03-22T22:09:39.586Z
sensor.plantesp_plants_4_moisture,37.62,2024-03-22T22:09:59.583Z
sensor.plantesp_plants_4_moisture,38.15,2024-03-22T22:10:19.588Z
sensor.plantesp_plants_4_moisture,38.11,2024-03-22T22:10:39.586Z
sensor.plantesp_plants_4_moisture,37.42,2024-03-22T22:10:59.585Z
sensor.plantesp_plants_4_moisture,37.34,2024-03-22T22:11:19.586Z
sensor.plantesp_plants_4_moisture,38.1,2024-03-22T22:11:39.610Z
sensor.plantesp_plants_4_moisture,38.5,2024-03-22T22:11:59.632Z
sensor.plantesp_plants_4_moisture,38.06,2024-03-22T22:12:19.599Z
sensor.plantesp_plants_4_moisture,37.66,2024-03-22T22:12:41.809Z
sensor.plantesp_plants_4_moisture,38.09,2024-03-22T22:13:01.191Z
sensor.plantesp_plants_4_moisture,37.96,2024-03-22T22:13:19.585Z
sensor.plantesp_plants_4_moisture,37.84,2024-03-22T22:13:39.596Z
sensor.plantesp_plants_4_moisture,38.12,2024-03-22T22:13:59.593Z
sensor.plantesp_plants_4_moisture,38.15,2024-03-22T22:14:19.588Z
sensor.plantesp_plants_4_moisture,37.73,2024-03-22T22:14:39.591Z
sensor.plantesp_plants_4_moisture,38.04,2024-03-22T22:14:59.617Z
sensor.plantesp_plants_4_moisture,37.65,2024-03-22T22:15:19.592Z
sensor.plantesp_plants_4_moisture,38.14,2024-03-22T22:15:39.588Z
sensor.plantesp_plants_4_moisture,37.9,2024-03-22T22:15:59.591Z
sensor.plantesp_plants_4_moisture,37.93,2024-03-22T22:16:19.598Z
sensor.plantesp_plants_4_moisture,37.64,2024-03-22T22:16:39.602Z
sensor.plantesp_plants_4_moisture,38.36,2024-03-22T22:16:59.601Z
sensor.plantesp_plants_4_moisture,38.1,2024-03-22T22:17:19.597Z
sensor.plantesp_plants_4_moisture,37.94,2024-03-22T22:17:39.590Z
sensor.plantesp_plants_4_moisture,37.46,2024-03-22T22:17:59.614Z
sensor.plantesp_plants_4_moisture,37.41,2024-03-22T22:18:19.598Z
sensor.plantesp_plants_4_moisture,37.31,2024-03-22T22:18:39.591Z
sensor.plantesp_plants_4_moisture,37.43,2024-03-22T22:18:59.599Z
sensor.plantesp_plants_4_moisture,38.06,2024-03-22T22:19:19.830Z
sensor.plantesp_plants_4_moisture,38.63,2024-03-22T22:19:39.595Z
sensor.plantesp_plants_4_moisture,38.54,2024-03-22T22:19:59.605Z
sensor.plantesp_plants_4_moisture,38.38,2024-03-22T22:20:19.611Z
sensor.plantesp_plants_4_moisture,37.78,2024-03-22T22:20:39.593Z
sensor.plantesp_plants_4_moisture,37.44,2024-03-22T22:20:59.600Z
sensor.plantesp_plants_4_moisture,38.23,2024-03-22T22:21:19.636Z
sensor.plantesp_plants_4_moisture,38.37,2024-03-22T22:21:39.597Z
sensor.plantesp_plants_4_moisture,37.85,2024-03-22T22:21:59.604Z
sensor.plantesp_plants_4_moisture,37.57,2024-03-22T22:22:19.680Z
sensor.plantesp_plants_4_moisture,37.49,2024-03-22T22:22:39.602Z
sensor.plantesp_plants_4_moisture,37.39,2024-03-22T22:22:59.594Z
sensor.plantesp_plants_4_moisture,37.49,2024-03-22T22:23:19.595Z
sensor.plantesp_plants_4_moisture,37.47,2024-03-22T22:23:39.595Z
sensor.plantesp_plants_4_moisture,37.57,2024-03-22T22:23:59.604Z
sensor.plantesp_plants_4_moisture,37.58,2024-03-22T22:24:19.639Z
sensor.plantesp_plants_4_moisture,37.33,2024-03-22T22:24:39.594Z
sensor.plantesp_plants_4_moisture,37.29,2024-03-22T22:24:59.601Z
sensor.plantesp_plants_4_moisture,37.36,2024-03-22T22:25:20.392Z
sensor.plantesp_plants_4_moisture,37.46,2024-03-22T22:25:39.635Z
sensor.plantesp_plants_4_moisture,37.4,2024-03-22T22:26:19.594Z
sensor.plantesp_plants_4_moisture,37.91,2024-03-22T22:26:39.595Z
sensor.plantesp_plants_4_moisture,37.77,2024-03-22T22:26:59.597Z
sensor.plantesp_plants_4_moisture,37.58,2024-03-22T22:27:19.594Z
sensor.plantesp_plants_4_moisture,38.29,2024-03-22T22:27:39.667Z
sensor.plantesp_plants_4_moisture,37.87,2024-03-22T22:27:59.598Z
sensor.plantesp_plants_4_moisture,37.53,2024-03-22T22:28:19.594Z
sensor.plantesp_plants_4_moisture,37.96,2024-03-22T22:28:39.594Z
sensor.plantesp_plants_4_moisture,38.45,2024-03-22T22:28:59.602Z
sensor.plantesp_plants_4_moisture,37.88,2024-03-22T22:29:19.614Z
sensor.plantesp_plants_4_moisture,37.34,2024-03-22T22:29:39.597Z
sensor.plantesp_plants_4_moisture,37.31,2024-03-22T22:29:59.600Z
sensor.plantesp_plants_4_moisture,37.58,2024-03-22T22:30:19.741Z
sensor.plantesp_plants_4_moisture,38.12,2024-03-22T22:30:39.676Z
sensor.plantesp_plants_4_moisture,37.81,2024-03-22T22:30:59.598Z
sensor.plantesp_plants_4_moisture,38.06,2024-03-22T22:31:19.600Z
sensor.plantesp_plants_4_moisture,37.41,2024-03-22T22:31:39.905Z
sensor.plantesp_plants_4_moisture,37.95,2024-03-22T22:31:59.595Z
sensor.plantesp_plants_4_moisture,38.41,2024-03-22T22:32:19.608Z
sensor.plantesp_plants_4_moisture,38.36,2024-03-22T22:32:39.635Z
sensor.plantesp_plants_4_moisture,38.28,2024-03-22T22:32:59.733Z
sensor.plantesp_plants_4_moisture,38.32,2024-03-22T22:33:19.600Z
sensor.plantesp_plants_4_moisture,37.75,2024-03-22T22:33:39.599Z
sensor.plantesp_plants_4_moisture,37.31,2024-03-22T22:33:59.594Z
sensor.plantesp_plants_4_moisture,37.3,2024-03-22T22:34:19.614Z
sensor.plantesp_plants_4_moisture,37.67,2024-03-22T22:34:39.597Z
sensor.plantesp_plants_4_moisture,38.16,2024-03-22T22:34:59.605Z
sensor.plantesp_plants_4_moisture,37.98,2024-03-22T22:35:19.600Z
sensor.plantesp_plants_4_moisture,37.51,2024-03-22T22:35:39.599Z
sensor.plantesp_plants_4_moisture,37.86,2024-03-22T22:35:59.594Z
sensor.plantesp_plants_4_moisture,38.57,2024-03-22T22:36:19.599Z
sensor.plantesp_plants_4_moisture,38.54,2024-03-22T22:36:39.614Z
sensor.plantesp_plants_4_moisture,37.86,2024-03-22T22:36:59.594Z
sensor.plantesp_plants_4_moisture,37.47,2024-03-22T22:37:19.594Z
sensor.plantesp_plants_4_moisture,38.3,2024-03-22T22:37:39.594Z
sensor.plantesp_plants_4_moisture,38.57,2024-03-22T22:37:59.598Z
sensor.plantesp_plants_4_moisture,37.8,2024-03-22T22:38:19.594Z
sensor.plantesp_plants_4_moisture,37.53,2024-03-22T22:38:40.744Z
sensor.plantesp_plants_4_moisture,38.17,2024-03-22T22:38:59.611Z
sensor.plantesp_plants_4_moisture,37.69,2024-03-22T22:39:19.600Z
sensor.plantesp_plants_4_moisture,38.25,2024-03-22T22:39:39.593Z
sensor.plantesp_plants_4_moisture,38.31,2024-03-22T22:39:59.598Z
sensor.plantesp_plants_4_moisture,37.59,2024-03-22T22:40:19.622Z
sensor.plantesp_plants_4_moisture,38.02,2024-03-22T22:40:39.594Z
sensor.plantesp_plants_4_moisture,38.47,2024-03-22T22:40:59.595Z
sensor.plantesp_plants_4_moisture,37.79,2024-03-22T22:41:19.599Z
sensor.plantesp_plants_4_moisture,37.37,2024-03-22T22:41:39.593Z
sensor.plantesp_plants_4_moisture,38.09,2024-03-22T22:41:59.690Z
sensor.plantesp_plants_4_moisture,38.54,2024-03-22T22:42:19.638Z
sensor.plantesp_plants_4_moisture,38.41,2024-03-22T22:42:41.246Z
sensor.plantesp_plants_4_moisture,37.96,2024-03-22T22:42:59.595Z
sensor.plantesp_plants_4_moisture,37.77,2024-03-22T22:43:19.594Z
sensor.plantesp_plants_4_moisture,38.04,2024-03-22T22:43:39.611Z
sensor.plantesp_plants_4_moisture,38.54,2024-03-22T22:43:59.605Z
sensor.plantesp_plants_4_moisture,38.41,2024-03-22T22:44:19.596Z
sensor.plantesp_plants_4_moisture,38.5,2024-03-22T22:44:39.602Z
sensor.plantesp_plants_4_moisture,38.18,2024-03-22T22:44:59.610Z
sensor.plantesp_plants_4_moisture,37.6,2024-03-22T22:45:19.595Z
sensor.plantesp_plants_4_moisture,37.58,2024-03-22T22:45:39.618Z
sensor.plantesp_plants_4_moisture,37.97,2024-03-22T22:45:59.598Z
sensor.plantesp_plants_4_moisture,38.09,2024-03-22T22:46:39.597Z
sensor.plantesp_plants_4_moisture,37.95,2024-03-22T22:46:59.746Z
sensor.plantesp_plants_4_moisture,37.53,2024-03-22T22:47:19.600Z
sensor.plantesp_plants_4_moisture,38.12,2024-03-22T22:47:39.598Z
sensor.plantesp_plants_4_moisture,37.74,2024-03-22T22:47:59.601Z
sensor.plantesp_plants_4_moisture,37.65,2024-03-22T22:48:19.601Z
sensor.plantesp_plants_4_moisture,38.44,2024-03-22T22:48:39.597Z
sensor.plantesp_plants_4_moisture,38.19,2024-03-22T22:48:59.602Z
sensor.plantesp_plants_4_moisture,37.53,2024-03-22T22:49:19.597Z
sensor.plantesp_plants_4_moisture,38.03,2024-03-22T22:49:39.602Z
sensor.plantesp_plants_4_moisture,37.72,2024-03-22T22:49:59.597Z
sensor.plantesp_plants_4_moisture,37.74,2024-03-22T22:50:19.597Z
sensor.plantesp_plants_4_moisture,37.94,2024-03-22T22:50:39.603Z
sensor.plantesp_plants_4_moisture,38.02,2024-03-22T22:50:59.598Z
sensor.plantesp_plants_4_moisture,38.23,2024-03-22T22:51:19.600Z
sensor.plantesp_plants_4_moisture,37.81,2024-03-22T22:51:39.613Z
sensor.plantesp_plants_4_moisture,37.96,2024-03-22T22:51:59.610Z
sensor.plantesp_plants_4_moisture,38.04,2024-03-22T22:52:19.598Z
sensor.plantesp_plants_4_moisture,37.98,2024-03-22T22:52:39.600Z
sensor.plantesp_plants_4_moisture,38.13,2024-03-22T22:52:59.600Z
sensor.plantesp_plants_4_moisture,37.81,2024-03-22T22:53:19.599Z
sensor.plantesp_plants_4_moisture,38.31,2024-03-22T22:53:39.835Z
sensor.plantesp_plants_4_moisture,37.56,2024-03-22T22:53:59.605Z
sensor.plantesp_plants_4_moisture,37.92,2024-03-22T22:54:19.602Z
sensor.plantesp_plants_4_moisture,38.13,2024-03-22T22:54:39.599Z
sensor.plantesp_plants_4_moisture,37.44,2024-03-22T22:54:59.598Z
sensor.plantesp_plants_4_moisture,37.94,2024-03-22T22:55:19.720Z
sensor.plantesp_plants_4_moisture,38.59,2024-03-22T22:55:39.601Z
sensor.plantesp_plants_4_moisture,38.36,2024-03-22T22:55:59.607Z
sensor.plantesp_plants_4_moisture,37.85,2024-03-22T22:56:19.601Z
sensor.plantesp_plants_4_moisture,37.83,2024-03-22T22:56:39.600Z
sensor.plantesp_plants_4_moisture,38.29,2024-03-22T22:56:59.597Z
sensor.plantesp_plants_4_moisture,38.64,2024-03-22T22:57:19.610Z
sensor.plantesp_plants_4_moisture,38.46,2024-03-22T22:57:39.599Z
sensor.plantesp_plants_4_moisture,37.7,2024-03-22T22:57:59.603Z
sensor.plantesp_plants_4_moisture,37.82,2024-03-22T22:58:19.617Z
sensor.plantesp_plants_4_moisture,38.46,2024-03-22T22:58:39.599Z
sensor.plantesp_plants_4_moisture,37.76,2024-03-22T22:58:59.600Z
sensor.plantesp_plants_4_moisture,37.98,2024-03-22T22:59:19.858Z
sensor.plantesp_plants_4_moisture,38.12,2024-03-22T22:59:39.598Z
sensor.plantesp_plants_4_moisture,37.42,2024-03-22T22:59:59.602Z
sensor.plantesp_plants_4_moisture,37.73,2024-03-22T23:00:19.613Z
sensor.plantesp_plants_4_moisture,38.11,2024-03-22T23:00:39.602Z
sensor.plantesp_plants_4_moisture,37.98,2024-03-22T23:00:59.598Z
sensor.plantesp_plants_4_moisture,37.91,2024-03-22T23:01:19.610Z
sensor.plantesp_plants_4_moisture,38.01,2024-03-22T23:01:39.598Z
sensor.plantesp_plants_4_moisture,38,2024-03-22T23:01:59.602Z
sensor.plantesp_plants_4_moisture,38.08,2024-03-22T23:02:19.642Z
sensor.plantesp_plants_4_moisture,38.14,2024-03-22T23:02:39.603Z
sensor.plantesp_plants_4_moisture,38.1,2024-03-22T23:02:59.598Z
sensor.plantesp_plants_4_moisture,37.91,2024-03-22T23:03:19.600Z
sensor.plantesp_plants_4_moisture,37.84,2024-03-22T23:03:39.600Z
sensor.plantesp_plants_4_moisture,37.96,2024-03-22T23:03:59.597Z
